"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2023-11-19T06:52:49.676000+00:00",9189,22.1,1225,24,26,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-11-19T06:53:01.316000+00:00",9189,21.8,1225,20,26,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-11-19T06:53:08.363000+00:00",9189,25.4,1225,27,26,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-11-19T06:53:12.597000+00:00",9189,22.5,1225,44,26,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-19T07:22:32.753000+00:00",9189,20.5,1225,81,43,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-11-26T13:11:39.528000+00:00",9197,22.7,1226,20,5,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-11-26T13:14:37.589000+00:00",9197,21.6,1226,3,7,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-11-26T13:22:07.037000+00:00",9197,22.4,1226,14,12,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-11-26T13:23:35.848000+00:00",9197,21.6,1226,81,13,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-11-26T13:23:47.614000+00:00",9197,21.8,1226,27,13,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-11-26T13:23:51.395000+00:00",9197,22.8,1226,24,13,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-11-26T13:25:04.660000+00:00",9197,21.6,1226,63,14,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-26T13:25:05.129000+00:00",9197,24,1226,4,14,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-11-26T13:26:44.159000+00:00",9197,22.1,1226,44,15,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-26T13:26:45.128000+00:00",9197,22.1,1226,31,15,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-11-26T13:26:58.221000+00:00",9197,22.1,1226,2,15,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-11-26T13:27:58.955000+00:00",9197,21.6,1226,1,16,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-26T13:28:27.548000+00:00",9197,22.1,1226,23,16,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-11-26T13:29:31.907000+00:00",9197,21.9,1226,16,17,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-11-26T13:29:43.610000+00:00",9197,21.4,1226,11,17,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-11-26T13:29:49.782000+00:00",9197,23,1226,10,17,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-11-26T13:37:16.167000+00:00",9197,21.4,1226,22,22,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-11-26T13:37:21.792000+00:00",9197,21.8,1226,18,22,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-26T13:37:53.370000+00:00",9197,22.1,1226,20,22,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-11-26T13:38:58.291000+00:00",9197,21.2,1226,55,23,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-11-26T13:48:24.863000+00:00",9197,22.6,1226,77,29,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-11-26T13:51:14.017000+00:00",9197,21.7,1226,3,31,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-11-26T13:52:50.297000+00:00",9197,23.4,1226,10,32,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-11-26T13:53:53.484000+00:00",9197,21.4,1226,4,33,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-11-26T13:54:27.577000+00:00",9197,22,1226,27,33,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-11-26T13:55:20.374000+00:00",9197,22,1226,63,34,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-26T13:56:47.498000+00:00",9197,21.2,1226,16,35,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-11-26T13:57:05.138000+00:00",9197,22,1226,44,35,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-26T13:58:30.168000+00:00",9197,21.1,1226,81,36,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-11-26T13:58:33.621000+00:00",9197,21.8,1226,14,36,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-11-26T14:00:35.448000+00:00",9197,22.3,1226,24,37,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-11-26T14:06:42.506000+00:00",9197,21.8,1226,2,41,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-11-26T14:07:17.818000+00:00",9197,21.2,1226,11,42,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-11-26T14:07:42.678000+00:00",9197,21.6,1226,18,42,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-26T14:08:30.771000+00:00",9197,21.2,1226,1,43,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-26T14:09:32.067000+00:00",9197,21.9,1226,23,43,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-11-26T14:28:46.679000+00:00",9197,21.5,1226,55,56,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-03-02T15:19:05.235000+00:00",9472,25.2,1229,24,9,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-03-02T15:19:07.623000+00:00",9472,24.4,1229,18,9,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-03-02T15:20:46.058000+00:00",9472,24.8,1229,31,10,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-03-02T15:22:03.605000+00:00",9472,24.7,1229,63,11,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-03-02T15:22:06.457000+00:00",9472,24,1229,16,11,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-03-02T15:22:22.107000+00:00",9472,25.9,1229,20,11,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-03-02T15:23:41.972000+00:00",9472,24.5,1229,11,12,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-03-02T15:23:50.520000+00:00",9472,25.4,1229,81,12,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-03-02T15:23:52.389000+00:00",9472,25,1229,44,12,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-03-02T15:24:09.090000+00:00",9472,29.9,1229,10,12,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-03-02T15:24:09.531000+00:00",9472,26.4,1229,77,12,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-03-02T15:25:25.101000+00:00",9472,24.2,1229,4,13,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-03-02T15:25:42.894000+00:00",9472,24.9,1229,3,13,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-03-02T15:26:57.817000+00:00",9472,24.4,1229,55,14,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-03-02T15:27:13.176000+00:00",9472,24.7,1229,22,14,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-03-02T15:28:49.395000+00:00",9472,24.7,1229,14,15,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-03-02T15:28:54.348000+00:00",9472,24.6,1229,23,15,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-03-02T15:31:37.825000+00:00",9472,25,1229,1,17,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-03-02T15:37:33.888000+00:00",9472,24.7,1229,27,20,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-03-02T15:48:50.340000+00:00",9472,24.5,1229,18,27,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-03-02T15:50:25.427000+00:00",9472,25,1229,24,28,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-03-02T15:51:59.543000+00:00",9472,25,1229,2,28,"Logan SARGEANT","SAR","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2024-03-02T15:53:55.836000+00:00",9472,25.1,1229,31,30,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-03-02T15:54:47.117000+00:00",9472,24.8,1229,63,31,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-03-02T15:55:37.993000+00:00",9472,26.4,1229,10,31,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-03-02T15:57:02.477000+00:00",9472,24.4,1229,20,32,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-03-02T15:58:04.902000+00:00",9472,24.7,1229,4,33,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-03-02T15:58:10.632000+00:00",9472,24,1229,44,33,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-03-02T15:59:38.514000+00:00",9472,24.1,1229,16,34,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-03-02T15:59:45.850000+00:00",9472,24.8,1229,81,34,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-03-02T16:00:12.070000+00:00",9472,24.3,1229,22,34,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-03-02T16:01:02.991000+00:00",9472,23.8,1229,55,35,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-03-02T16:01:59.612000+00:00",9472,24.8,1229,3,35,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-03-02T16:02:37.212000+00:00",9472,24.5,1229,11,36,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-03-02T16:03:35.177000+00:00",9472,24.6,1229,23,36,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-03-02T16:03:54.529000+00:00",9472,24.2,1229,1,37,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-03-02T16:11:23.921000+00:00",9472,25.1,1229,14,41,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-03-02T16:11:47.875000+00:00",9472,25.3,1229,2,40,"Logan SARGEANT","SAR","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2024-03-02T16:11:54.741000+00:00",9472,24.3,1229,27,41,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-03-02T16:15:21.252000+00:00",9472,25.2,1229,10,43,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-03-09T17:15:47.097000+00:00",9480,20.6,1230,1,7,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-03-09T17:15:52.880000+00:00",9480,22.1,1230,11,7,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-03-09T17:15:55.889000+00:00",9480,23.4,1230,16,7,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
